timestamp,accelX,accelY,accelZ,gyroX,gyroY,gyroZ,magX,magY,magZ,roll,pitch,yaw,rollLevel,pitchLevel,yawLevel,rollPid,pitchPid,yawPid,output0,output1,output2,output3
134877,886,-868,18351,485.24,80.08,-50.55,99.37,-635.63,1566.70,44.38,-292.60,809.02,165.21,-155.65,872.90,14.79,-8.83,-10.11,1359,1336,1370,1356
134884,2208,1083,16383,498.01,83.80,-60.92,102.52,-635.63,1572.54,44.21,-288.00,808.50,165.21,-155.65,872.90,15.48,-9.51,-10.59,1359,1335,1370,1356
134889,-2557,459,16920,574.36,63.05,-34.85,102.52,-635.63,1572.54,44.89,-283.40,808.24,165.21,-155.65,872.90,10.13,-13.48,-9.40,1356,1340,1373,1352
134896,2416,337,14888,545.37,68.90,-55.33,104.10,-635.63,1578.38,44.49,-278.60,807.79,165.21,-155.65,872.90,16.75,-12.00,-10.31,1360,1334,1372,1354
134902,-1012,-335,14186,552.02,85.13,-39.11,104.10,-635.63,1578.38,45.04,-274.14,807.48,165.21,-155.65,872.90,10.93,-14.08,-9.84,1356,1339,1373,1352
134909,1436,-132,16134,580.48,39.37,-39.37,110.41,-635.63,1588.12,44.60,-268.76,807.18,208.13,-53.05,871.61,21.95,-2.74,-9.30,1382,1348,1381,1377
134916,1694,807,17843,569.04,38.04,-46.82,110.41,-635.63,1588.12,44.27,-264.28,806.90,208.13,-53.05,871.61,21.76,-2.99,-9.57,1381,1348,1381,1377
134922,-1104,-44,17149,627.04,33.79,-22.88,118.30,-632.39,1595.91,44.55,-258.72,806.75,208.13,-53.05,871.61,18.03,-6.55,-8.63,1379,1351,1383,1373
134928,2193,437,17562,617.46,46.29,-45.23,118.30,-632.39,1595.91,44.14,-253.96,806.45,208.13,-53.05,871.61,22.25,-5.68,-9.65,1381,1347,1384,1375
134935,-1550,324,15474,634.49,61.19,-7.71,118.30,-624.29,1595.91,44.80,-248.42,806.36,208.13,-53.05,871.61,15.86,-7.96,-8.36,1378,1353,1384,1372
134941,2100,-767,14935,616.93,59.06,-25.01,118.30,-624.29,1595.91,44.30,-243.86,806.17,208.13,-53.05,871.61,22.87,-5.97,-9.08,1382,1347,1383,1374
134947,743,1080,15829,628.63,52.41,-22.61,119.87,-614.57,1599.81,44.24,-238.33,805.99,208.13,-53.05,871.61,20.00,-8.78,-8.87,1380,1350,1385,1372
134953,-101,-77,18951,636.62,22.35,-3.99,119.87,-614.57,1599.81,44.18,-233.37,805.99,208.13,-53.05,871.61,20.02,-9.96,-7.88,1381,1350,1385,1370
134961,1978,-262,17696,604.96,57.20,-32.19,126.18,-612.96,1601.75,43.71,-227.92,805.72,257.54,-47.86,871.61,28.18,-7.44,-9.32,1387,1344,1386,1374
134967,-1897,730,18001,677.58,64.91,-9.31,126.18,-612.96,1601.75,44.38,-222.68,805.64,257.54,-47.86,871.61,21.39,-12.02,-8.46,1383,1350,1389,1370
134974,2756,-366,17694,610.01,73.96,-29.53,130.91,-606.48,1601.75,43.87,-217.52,805.37,257.54,-47.86,871.61,28.45,-8.11,-9.41,1387,1344,1386,1374
134980,-1175,974,14792,642.20,99.50,-13.57,130.91,-606.48,1601.75,44.61,-212.52,805.22,257.54,-47.86,871.61,20.83,-12.03,-8.91,1382,1350,1389,1370
134986,1970,51,16540,592.19,85.40,-2.39,132.49,-606.48,1609.54,44.36,-207.32,805.14,257.54,-47.86,871.61,26.95,-9.37,-8.45,1387,1346,1386,1372
134992,638,396,16513,538.18,101.36,-15.96,132.49,-606.48,1609.54,44.55,-203.00,804.98,257.54,-47.86,871.61,24.31,-8.92,-9.01,1385,1347,1387,1373
135000,-286,508,18435,587.67,136.47,3.99,132.49,-604.86,1634.86,45.35,-197.61,804.89,257.54,-47.86,871.61,21.07,-11.83,-8.50,1382,1350,1388,1370
135006,1950,-1257,19202,524.62,150.57,-13.57,132.49,-604.86,1634.86,45.33,-193.63,804.68,257.54,-47.86,871.61,25.57,-7.46,-9.35,1385,1346,1386,1374
135013,-866,1310,19023,574.36,162.28,1.33,138.80,-603.24,1636.81,46.51,-188.18,804.54,297.85,-32.28,871.61,23.82,-10.61,-8.76,1387,1351,1391,1374
135019,3383,-970,18769,513.18,180.37,6.38,138.80,-603.24,1636.81,46.55,-184.50,804.42,297.85,-32.28,871.61,29.90,-5.05,-8.86,1392,1346,1386,1379
135025,-1168,1306,17195,526.48,201.65,-3.46,138.80,-603.24,1636.81,48.06,-179.63,804.23,297.85,-32.28,871.61,21.49,-9.75,-9.17,1385,1352,1390,1375
135031,2066,709,14604,499.08,223.47,14.63,138.80,-603.24,1636.81,48.64,-175.73,804.13,297.85,-32.28,871.61,26.23,-7.57,-8.70,1389,1349,1388,1377
135038,-567,-293,15520,442.68,241.56,-3.46,137.22,-598.38,1638.75,50.21,-171.46,803.92,297.85,-32.28,871.61,20.73,-7.63,-9.31,1385,1353,1389,1377
135044,241,837,20199,437.89,302.48,19.15,137.22,-598.38,1638.75,51.75,-167.65,803.81,297.85,-32.28,871.61,19.88,-7.69,-8.87,1384,1354,1388,1377
135051,1824,-1609,18141,383.09,304.61,35.91,137.22,-598.38,1638.75,52.62,-164.43,803.77,297.85,-32.28,871.61,24.60,-2.04,-8.37,1388,1350,1384,1381
135057,-395,2638,21145,449.86,326.95,25.54,137.22,-598.38,1638.75,54.49,-160.55,803.68,297.85,-32.28,871.61,17.31,-9.20,-8.70,1382,1356,1390,1375
135064,1852,-323,17715,358.88,380.43,48.42,138.80,-595.14,1638.75,56.16,-157.06,803.67,313.46,-25.78,871.61,21.94,-2.95,-8.21,1386,1353,1384,1380
135070,-1138,777,18639,383.62,367.12,27.14,138.80,-595.14,1638.75,58.49,-153.57,803.58,313.46,-25.78,871.61,15.88,-6.74,-8.71,1381,1357,1388,1377
135077,2388,564,19305,296.89,441.35,61.99,137.22,-590.28,1642.65,60.59,-150.55,803.62,313.46,-25.78,871.61,18.72,-1.71,-7.94,1384,1355,1383,1381
135083,-1351,-1127,16955,297.96,471.14,43.10,137.22,-590.28,1642.65,63.92,-147.67,803.59,313.46,-25.78,871.61,8.97,-3.56,-8.39,1376,1362,1385,1379
135090,1732,2345,17590,259.38,511.85,57.46,127.76,-574.09,1642.65,66.81,-144.68,803.56,313.46,-25.78,871.61,13.68,-2.18,-8.33,1380,1359,1384,1380
135096,1485,-2311,14835,190.48,506.79,72.36,127.76,-574.09,1642.65,68.71,-143.69,803.57,313.46,-25.78,871.61,17.44,7.90,-8.09,1383,1356,1376,1388
135103,1713,2697,16834,207.51,528.34,56.66,124.61,-570.85,1646.54,71.72,-141.05,803.54,313.46,-25.78,871.61,12.39,-0.68,-8.35,1379,1360,1383,1382
135109,586,-2133,19366,86.73,567.98,85.40,124.61,-570.85,1646.54,74.00,-140.25,803.63,313.46,-25.78,871.61,14.27,8.66,-7.55,1381,1359,1375,1388
135116,-829,2000,19790,153.23,640.34,59.59,118.30,-567.61,1642.65,78.43,-137.77,803.55,342.07,-21.89,871.61,7.83,0.59,-8.62,1375,1363,1382,1383
135121,1035,336,21385,131.15,742.23,95.24,118.30,-567.61,1642.65,82.22,-136.03,803.60,342.07,-21.89,871.61,7.48,2.79,-7.81,1375,1364,1380,1384
135129,-89,177,18863,127.70,753.40,82.20,118.30,-567.61,1646.54,86.77,-133.95,803.60,342.07,-21.89,871.61,5.17,1.81,-8.19,1373,1365,1381,1383
135135,4083,2320,14704,133.28,816.99,99.50,118.30,-567.61,1646.54,90.77,-132.41,803.61,342.07,-21.89,871.61,4.77,3.49,-8.07,1373,1366,1379,1385
135142,-865,-1785,18182,93.38,851.30,92.31,115.14,-567.61,1650.44,95.63,-130.96,803.65,342.07,-21.89,871.61,2.85,5.10,-7.97,1372,1367,1378,1386
135148,2339,1915,20837,89.39,954.26,90.19,115.14,-567.61,1650.44,100.58,-129.55,803.53,342.07,-21.89,871.61,-2.31,4.06,-8.88,1367,1371,1379,1386
135154,-1049,-1814,19775,86.73,996.56,120.51,105.68,-559.51,1658.23,106.42,-128.13,803.63,342.07,-21.89,871.61,-3.97,4.87,-7.64,1367,1373,1378,1385
135160,2390,1150,18813,110.67,1005.87,112.53,105.68,-559.51,1658.23,111.60,-126.71,803.62,342.07,-21.89,871.61,-4.94,3.64,-8.21,1366,1373,1379,1385
135168,467,-1398,18955,122.11,1026.89,135.68,105.68,-559.51,1660.18,117.66,-125.33,803.73,364.17,-19.29,871.61,-2.65,5.41,-7.54,1368,1372,1377,1386
135174,578,974,20162,158.29,1048.17,111.73,105.68,-559.51,1660.18,123.21,-123.47,803.73,364.17,-19.29,871.61,-6.31,0.70,-8.14,1365,1374,1381,1383
135181,1546,-656,18536,184.89,1144.47,159.09,93.06,-559.51,1660.18,129.85,-121.66,803.93,364.17,-19.29,871.61,-8.79,2.24,-7.01,1364,1377,1379,1383
135187,-150,-176,17281,249.01,1112.55,144.99,93.06,-559.51,1660.18,135.70,-119.34,804.11,364.17,-19.29,871.61,-9.65,-2.71,-6.97,1363,1378,1383,1379
135193,2225,1446,19146,248.74,1137.56,164.67,88.33,-557.89,1660.18,142.55,-116.75,804.44,364.17,-19.29,871.61,-11.12,-2.60,-6.27,1362,1379,1383,1379
135199,-1894,168,20040,337.60,1171.08,166.54,88.33,-557.89,1660.18,149.20,-113.57,804.79,364.17,-19.29,871.61,-16.51,-8.90,-5.76,1359,1384,1387,1373
135206,2507,1656,20459,345.84,1213.91,166.00,85.17,-557.89,1660.18,156.39,-110.41,805.11,364.17,-19.29,871.61,-15.50,-6.85,-6.18,1359,1383,1386,1375
135213,92,-2810,18355,337.60,1195.02,186.75,85.17,-557.89,1660.18,162.48,-108.64,805.40,364.17,-19.29,871.61,-14.37,-0.47,-6.13,1360,1382,1381,1380
135220,1551,1692,18918,383.62,1184.91,162.01,77.29,-556.28,1660.18,170.00,-104.91,805.80,373.28,-21.89,872.90,-15.21,-9.69,-5.93,1358,1382,1387,1372
135225,1124,-2686,17420,370.58,1172.94,206.71,77.29,-556.28,1660.18,175.78,-102.91,806.26,373.28,-21.89,872.90,-14.02,-3.36,-5.03,1360,1382,1381,1376
135232,78,-172,18579,425.65,1175.33,171.32,63.09,-554.66,1660.18,182.59,-99.34,806.72,373.28,-21.89,872.90,-15.51,-10.80,-5.32,1359,1383,1387,1371
135238,1468,1078,17415,421.40,1207.52,192.87,63.09,-554.66,1660.18,188.90,-96.10,807.29,373.28,-21.89,872.90,-17.84,-11.64,-4.29,1358,1385,1387,1369
135245,-956,-699,18786,494.02,1185.71,176.65,58.36,-554.66,1662.12,195.95,-92.02,807.85,373.28,-21.89,872.90,-17.24,-13.88,-4.76,1358,1384,1389,1368
135250,2423,1884,19185,498.01,1193.42,182.76,58.36,-554.66,1662.12,202.13,-88.34,808.42,373.28,-21.89,872.90,-18.82,-15.47,-4.10,1357,1386,1390,1366
135258,-1503,-1413,19759,520.36,1191.03,183.30,48.90,-554.66,1660.18,209.05,-84.45,809.01,373.28,-21.89,872.90,-18.46,-13.94,-4.38,1357,1386,1389,1367
135264,2598,2746,22434,558.14,1168.15,180.10,48.90,-554.66,1660.18,215.12,-80.34,809.66,373.28,-21.89,872.90,-19.53,-19.06,-3.51,1357,1387,1392,1363
135271,-181,-2129,19059,510.78,1150.32,189.95,47.32,-546.56,1660.18,221.97,-76.75,810.33,362.87,-38.77,872.90,-19.74,-14.62,-3.93,1357,1387,1389,1367
135277,1384,708,16991,539.51,1152.98,146.58,47.32,-546.56,1660.18,227.82,-72.99,810.78,362.87,-38.77,872.90,-20.94,-19.79,-4.53,1355,1387,1393,1363
135283,-99,-855,17842,521.69,1144.74,168.66,42.59,-546.56,1656.28,234.45,-69.06,811.43,362.87,-38.77,872.90,-20.95,-17.93,-3.83,1356,1388,1391,1364
135289,465,788,15135,530.73,1103.50,129.56,42.59,-546.56,1656.28,240.02,-65.29,811.88,362.87,-38.77,872.90,-20.63,-20.78,-4.46,1355,1387,1394,1362
135297,1121,-46,17462,491.10,1087.27,172.12,36.28,-543.32,1652.39,246.18,-61.47,812.67,362.87,-38.77,872.90,-20.32,-18.55,-2.86,1357,1388,1391,1363
135303,301,-4,16281,497.48,1023.96,112.27,36.28,-543.32,1652.39,251.25,-58.08,813.04,362.87,-38.77,872.90,-18.41,-18.92,-4.81,1357,1385,1393,1364
135310,962,1299,18652,454.12,1036.73,150.04,23.66,-540.08,1650.44,257.22,-54.21,813.83,362.87,-38.77,872.90,-20.11,-19.39,-2.77,1357,1388,1392,1362
135316,-736,-1898,20516,532.33,982.99,100.29,23.66,-540.08,1650.44,262.01,-51.11,814.07,362.87,-38.77,872.90,-17.95,-18.04,-5.54,1357,1384,1393,1365
135323,1774,1826,17965,468.48,947.08,120.78,23.66,-540.08,1652.39,267.58,-46.99,814.77,332.96,-46.56,872.90,-21.49,-21.62,-3.31,1355,1388,1393,1360
135329,-361,-1676,19709,498.01,882.16,107.48,23.66,-540.08,1652.39,271.78,-44.01,815.14,332.96,-46.56,872.90,-18.88,-18.90,-4.64,1356,1385,1392,1363
135335,1248,1882,18652,447.47,886.42,103.49,12.62,-536.84,1650.44,276.62,-40.27,815.75,332.96,-46.56,872.90,-20.23,-21.60,-3.46,1356,1387,1393,1360
135342,-509,-2916,18592,428.31,841.99,129.82,12.62,-536.84,1650.44,280.66,-38.02,816.21,332.96,-46.56,872.90,-19.01,-15.15,-3.92,1356,1385,1388,1365
135349,1220,1072,16397,433.37,837.74,89.12,-9.46,-520.65,1650.44,285.18,-34.49,816.73,332.96,-46.56,872.90,-19.08,-20.82,-3.84,1356,1385,1393,1361
135355,-1096,294,17091,409.42,809.80,126.90,-9.46,-520.65,1650.44,288.96,-31.52,817.44,332.96,-46.56,872.90,-18.35,-20.36,-2.24,1358,1386,1391,1360
135362,1185,181,18379,425.39,757.93,70.50,-15.77,-517.41,1650.44,292.93,-28.25,817.83,332.96,-46.56,872.90,-16.69,-19.89,-4.48,1357,1383,1393,1362
135368,-99,498,19746,360.74,752.61,117.85,-15.77,-517.41,1650.44,296.34,-25.64,818.51,332.96,-46.56,872.90,-16.99,-18.85,-2.28,1359,1385,1390,1361
135375,1980,-870,18688,382.02,655.24,65.44,-20.50,-517.41,1648.49,299.69,-22.83,818.86,277.05,-51.76,872.90,-20.26,-18.21,-4.66,1340,1371,1377,1348
135382,-117,805,17583,318.17,643.53,117.05,-20.50,-517.41,1648.49,302.46,-20.40,819.60,277.05,-51.76,872.90,-20.35,-18.93,-1.80,1342,1373,1375,1346
135389,992,-1231,18353,339.19,560.26,68.90,-22.08,-517.41,1650.44,305.01,-18.10,819.96,277.05,-51.76,872.90,-17.32,-16.66,-4.37,1342,1369,1375,1349
135394,-584,2830,17285,308.60,541.11,98.70,-22.08,-517.41,1650.44,307.32,-15.33,820.74,277.05,-51.76,872.90,-18.07,-21.61,-1.41,1344,1372,1377,1343
135401,157,-820,18360,301.68,486.57,64.65,-28.39,-517.41,1650.44,309.37,-13.22,821.12,277.05,-51.76,872.90,-14.99,-16.11,-4.16,1344,1367,1375,1350
135407,578,941,17315,257.25,447.20,93.11,-28.39,-517.41,1650.44,310.97,-11.19,821.76,277.05,-51.76,872.90,-13.83,-17.29,-2.20,1347,1368,1374,1347
135414,139,1313,18298,316.58,355.69,64.38,-28.39,-517.41,1642.65,312.11,-8.52,822.30,277.05,-51.76,872.90,-10.56,-19.99,-3.05,1348,1365,1377,1346
135420,2069,198,18998,239.96,342.12,59.06,-28.39,-517.41,1642.65,313.03,-6.85,822.69,277.05,-51.76,872.90,-9.95,-15.58,-3.68,1348,1364,1374,1350
135428,-1397,642,18994,219.74,238.10,51.61,-36.28,-504.45,1642.65,313.35,-4.89,823.14,252.34,-53.05,872.90,-9.01,-16.12,-3.59,1325,1339,1350,1326
135434,3517,-2248,19162,139.14,197.40,24.47,-36.28,-504.45,1642.65,313.40,-4.27,823.20,252.34,-53.05,872.90,-7.63,-9.70,-5.57,1325,1337,1347,1332
135441,-1535,120,17446,107.21,118.12,54.54,-39.43,-504.45,1634.86,312.85,-3.33,823.62,252.34,-53.05,872.90,-4.27,-11.12,-3.65,1329,1336,1347,1329
135447,1982,-504,17584,55.87,71.56,21.02,-39.43,-504.45,1634.86,312.10,-3.02,823.73,252.34,-53.05,872.90,-2.51,-7.92,-5.22,1329,1333,1345,1333
135454,-2097,382,17227,65.18,46.82,50.81,-50.47,-504.45,1632.91,311.05,-2.27,824.16,252.34,-53.05,872.90,-1.36,-10.18,-3.49,1331,1334,1346,1330
135460,1766,1716,16341,12.77,-34.05,14.10,-50.47,-504.45,1632.91,309.70,-1.85,824.35,252.34,-53.05,872.90,1.58,-8.76,-4.65,1333,1330,1345,1332
135467,-157,-1175,16754,-20.22,-64.65,46.02,-53.63,-501.21,1632.91,307.92,-2.23,824.59,252.34,-53.05,872.90,3.04,-4.07,-4.48,1334,1329,1342,1335
135473,540,2125,20201,-17.29,-119.98,-10.91,-53.63,-501.21,1632.91,306.05,-1.97,824.64,252.34,-53.05,872.90,5.21,-7.75,-5.46,1335,1327,1345,1333
135480,1810,-1208,16755,-79.01,-183.56,27.93,-63.09,-501.21,1630.96,303.33,-2.74,824.79,243.24,-53.05,872.90,7.06,-1.96,-5.02,1334,1323,1338,1335
135487,-756,1784,16127,-54.54,-261.51,-18.89,-63.09,-501.21,1630.96,300.56,-2.60,824.84,243.24,-53.05,872.90,9.94,-6.92,-5.48,1336,1320,1342,1331
135493,2156,-1272,15053,-95.77,-305.14,20.48,-74.13,-501.21,1607.59,297.09,-3.52,824.92,243.24,-53.05,872.90,12.40,-0.96,-5.30,1338,1319,1337,1336
135499,-2816,622,11846,-86.46,-370.85,-2.66,-74.13,-501.21,1607.59,293.93,-3.24,825.22,243.24,-53.05,872.90,13.61,-7.69,-3.83,1340,1319,1341,1329
135506,1830,246,14832,-130.09,-398.25,2.13,-77.29,-502.83,1607.59,289.79,-4.11,825.28,243.24,-53.05,872.90,16.98,-1.18,-5.40,1341,1315,1337,1335
135513,-1333,944,13081,-89.12,-463.69,3.19,-77.29,-502.83,1607.59,285.83,-4.19,825.48,243.24,-53.05,872.90,19.58,-5.32,-4.45,1344,1314,1340,1332
135520,2533,1203,17025,-159.35,-530.73,-8.25,-86.75,-502.83,1603.70,280.80,-5.10,825.52,243.24,-53.05,872.90,23.02,-0.82,-5.45,1346,1310,1337,1336
135526,-64,-3143,15608,-250.07,-553.61,7.98,-86.75,-502.83,1603.70,276.44,-7.42,825.40,243.24,-53.05,872.90,22.92,8.84,-6.43,1345,1310,1330,1344
135533,474,1357,16778,-232.51,-606.55,-32.19,-86.75,-514.17,1601.75,270.74,-8.76,825.34,240.64,-53.05,872.90,26.71,1.83,-6.01,1346,1305,1333,1336
135539,685,-1569,19171,-292.37,-666.41,14.37,-86.75,-514.17,1601.75,265.55,-10.87,825.42,240.64,-53.05,872.90,29.51,8.14,-5.25,1349,1303,1328,1341
135545,-498,2611,16289,-209.90,-691.95,-48.42,-86.75,-514.17,1599.81,259.73,-11.55,825.40,240.64,-53.05,872.90,30.13,-1.21,-5.81,1349,1303,1336,1334
135552,166,397,17823,-268.16,-701.26,-2.39,-86.75,-514.17,1599.81,254.27,-13.08,825.51,240.64,-53.05,872.90,32.52,4.78,-4.99,1351,1301,1330,1338
135559,-33,124,15680,-334.14,-744.36,-49.75,-86.75,-517.41,1599.81,247.76,-15.43,825.30,240.64,-53.05,872.90,35.00,8.44,-6.86,1352,1298,1329,1342
135565,2060,1285,13495,-401.18,-762.45,-51.61,-86.75,-517.41,1599.81,241.91,-17.64,825.16,240.64,-53.05,872.90,36.12,9.49,-6.57,1353,1297,1328,1343
135572,-140,-617,14453,-444.01,-768.57,-31.66,-86.75,-517.41,1595.91,235.33,-21.00,825.05,240.64,-53.05,872.90,37.26,14.81,-6.37,1354,1297,1324,1347
135578,18,778,15108,-499.88,-770.96,-76.09,-86.75,-517.41,1595.91,229.59,-23.75,824.83,240.64,-53.05,872.90,38.00,14.09,-7.20,1354,1295,1325,1347
135584,870,-916,17219,-537.65,-776.02,-14.10,-86.75,-519.03,1595.91,222.74,-27.81,824.87,226.33,-51.76,872.90,37.33,19.02,-5.51,1351,1293,1316,1345
135590,1161,980,19558,-486.31,-774.95,-98.70,-86.75,-519.03,1595.91,216.93,-30.55,824.52,226.33,-51.76,872.90,38.03,14.86,-8.02,1349,1291,1321,1344
135598,391,-18,15717,-552.28,-739.84,-26.07,-80.44,-520.65,1595.91,210.48,-34.29,824.60,226.33,-51.76,872.90,37.59,18.59,-5.37,1351,1293,1316,1345
135604,402,-213,15924,-508.92,-740.90,-76.35,-80.44,-520.65,1595.91,204.81,-37.42,824.37,226.33,-51.76,872.90,38.39,18.02,-7.30,1350,1291,1318,1346
135611,531,584,15123,-594.85,-699.93,-52.41,-72.56,-520.65,1593.96,198.67,-41.18,824.34,226.33,-51.76,872.90,37.29,19.55,-5.97,1350,1293,1316,1346
135616,710,522,10696,-602.56,-682.11,-34.05,-72.56,-520.65,1593.96,193.56,-44.37,824.44,226.33,-51.76,872.90,37.13,19.86,-5.20,1351,1294,1315,1346
135623,1149,477,16455,-615.87,-642.20,-97.10,-72.56,-520.65,1593.96,188.03,-48.22,824.11,226.33,-51.76,872.90,36.52,21.78,-7.74,1348,1292,1315,1349
135629,369,-119,16910,-636.88,-591.39,-39.37,-72.56,-520.65,1593.96,183.31,-51.90,824.15,226.33,-51.76,872.90,35.21,23.45,-5.56,1349,1295,1312,1349
135635,1528,-774,15493,-637.68,-597.24,-94.97,-67.82,-525.51,1593.96,177.62,-56.63,823.75,217.23,-51.76,872.90,35.16,25.87,-8.05,1345,1291,1311,1350
135642,-431,1053,16919,-658.16,-549.09,-62.52,-67.82,-525.51,1593.96,173.34,-59.88,823.79,217.23,-51.76,872.90,32.11,21.34,-5.63,1345,1295,1312,1345
135649,27,-500,16042,-644.60,-473.01,-75.82,-58.36,-528.74,1592.02,168.74,-64.25,823.60,217.23,-51.76,872.90,31.50,25.92,-7.02,1343,1295,1310,1350
135655,1237,1468,12629,-622.25,-402.77,-112.80,-58.36,-528.74,1592.02,165.30,-67.39,823.24,217.23,-51.76,872.90,28.03,21.74,-8.23,1339,1296,1314,1347
135662,730,279,13940,-640.61,-339.72,-58.00,-56.78,-533.60,1592.02,161.64,-71.37,823.16,217.23,-51.76,872.90,26.84,24.34,-6.41,1340,1299,1310,1348
135667,2454,-2421,16661,-656.57,-312.85,-134.61,-56.78,-533.60,1592.02,158.60,-75.80,822.47,217.23,-51.76,872.90,26.43,31.05,-10.43,1337,1296,1308,1356
135674,342,1446,16319,-625.71,-258.32,-85.40,-56.78,-535.22,1592.02,155.81,-79.19,822.24,217.23,-51.76,872.90,22.82,22.09,-7.32,1336,1301,1313,1347
135681,-709,-1244,17052,-560.53,-217.88,-121.84,-56.78,-535.22,1592.02,153.26,-82.91,821.73,217.23,-51.76,872.90,23.64,27.04,-9.38,1335,1299,1311,1352
135688,357,660,14640,-585.01,-135.68,-118.12,-55.21,-538.46,1588.12,151.08,-86.35,821.18,197.72,-51.76,872.90,17.21,22.45,-9.13,1330,1304,1314,1349
135694,690,505,13042,-535.26,-35.91,-93.11,-55.21,-538.46,1588.12,149.79,-89.01,820.79,197.72,-51.76,872.90,13.90,21.35,-8.69,1328,1307,1315,1347
135701,2095,-445,14004,-535.52,-34.32,-149.51,-52.05,-540.08,1584.23,148.11,-92.66,819.86,197.72,-51.76,872.90,15.27,25.07,-11.51,1327,1304,1314,1352
135706,802,1413,14948,-491.63,5.32,-97.37,-52.05,-540.08,1584.23,147.23,-94.85,819.45,197.72,-51.76,872.90,11.59,19.03,-9.04,1326,1308,1317,1346
135713,-383,-2186,17650,-480.19,51.08,-137.27,-50.47,-543.32,1584.23,146.31,-98.83,818.52,197.72,-51.76,872.90,11.39,28.22,-11.77,1324,1306,1312,1355
135719,1047,1251,16593,-473.80,85.13,-126.37,-50.47,-543.32,1584.23,145.83,-101.07,817.85,197.72,-51.76,872.90,9.20,19.66,-10.71,1323,1309,1317,1348
135727,-189,-491,13885,-393.20,155.10,-106.41,-55.21,-556.28,1584.23,145.57,-103.28,817.24,197.72,-51.76,872.90,7.72,18.72,-10.17,1322,1311,1318,1346
135732,1531,-758,11902,-453.05,144.99,-151.11,-55.21,-556.28,1584.23,145.14,-106.06,816.30,197.72,-51.76,872.90,8.99,24.09,-12.73,1321,1308,1316,1353
135739,1298,1464,15273,-373.24,187.29,-99.76,-55.21,-559.51,1582.28,145.35,-107.85,815.65,189.92,-51.76,872.90,4.23,16.39,-10.40,1320,1313,1320,1345
135745,-903,-1422,16970,-351.96,217.35,-139.40,-55.21,-559.51,1582.28,145.41,-110.05,814.86,189.92,-51.76,872.90,5.00,20.96,-11.93,1319,1311,1317,1350
135752,950,1431,15452,-321.63,245.81,-134.61,-55.21,-559.51,1578.38,146.03,-111.39,813.96,189.92,-51.76,872.90,1.77,14.74,-12.15,1316,1314,1322,1345
135758,270,-975,15954,-256.19,279.33,-118.65,-55.21,-559.51,1578.38,146.44,-112.80,813.19,189.92,-51.76,872.90,2.57,16.24,-12.10,1317,1313,1321,1346
135764,884,-80,15054,-270.56,267.63,-158.56,-47.32,-559.51,1576.44,146.92,-114.24,812.03,189.92,-51.76,872.90,2.52,15.41,-13.66,1316,1312,1323,1347
135771,1738,-328,12743,-235.70,335.47,-130.62,-47.32,-559.51,1576.44,147.68,-115.49,811.09,189.92,-51.76,872.90,0.28,15.56,-13.32,1314,1314,1323,1346
135778,-1369,-1046,15305,-204.58,363.40,-161.22,-44.16,-559.51,1576.44,149.08,-116.26,810.08,189.92,-51.76,872.90,-2.86,11.98,-13.14,1312,1316,1325,1344
135784,1919,2326,16751,-116.26,378.30,-165.21,-44.16,-559.51,1576.44,150.38,-116.29,808.98,189.92,-51.76,872.90,-3.51,7.92,-14.66,1310,1316,1329,1342
135791,-272,-998,15276,-76.35,404.10,-147.91,-39.43,-559.51,1576.44,151.76,-116.62,807.75,197.72,-51.76,872.90,-1.83,9.58,-14.37,1312,1315,1328,1343
135797,1246,-307,14660,-23.68,367.39,-186.49,-39.43,-559.51,1576.44,152.70,-116.56,806.48,197.72,-51.76,872.90,-0.53,7.36,-16.06,1312,1312,1331,1342
135803,994,-767,14939,-24.47,425.92,-153.77,-39.43,-561.13,1574.49,154.16,-116.62,805.17,197.72,-51.76,872.90,-2.80,8.10,-15.31,1310,1315,1330,1342
135810,-1920,-16,15153,7.18,422.99,-174.25,-39.43,-561.13,1574.49,156.52,-115.58,804.11,197.72,-51.76,872.90,-10.09,1.10,-14.98,1305,1321,1335,1337
135817,2304,1154,14999,105.88,416.34,-173.19,-39.43,-561.13,1572.54,158.07,-114.37,802.73,197.72,-51.76,872.90,-3.79,0.80,-16.07,1309,1315,1336,1337
135823,-719,-203,15668,177.18,410.49,-157.49,-39.43,-561.13,1572.54,159.54,-112.67,801.71,197.72,-51.76,872.90,-4.75,-3.49,-14.99,1309,1316,1338,1333
135830,1032,-101,14655,187.29,368.19,-186.22,-44.16,-559.51,1566.70,160.66,-111.08,800.27,197.72,-51.76,872.90,-1.71,-1.62,-16.65,1310,1313,1338,1336
135835,930,-2110,15080,90.45,392.13,-152.70,-44.16,-559.51,1566.70,161.70,-111.02,799.12,197.72,-51.76,872.90,-2.47,6.71,-16.32,1310,1314,1332,1342
135842,-1513,-67,14802,256.72,348.24,-177.44,-44.16,-559.51,1564.75,163.58,-108.02,797.89,241.94,-51.76,872.90,-0.33,-8.80,-15.39,1313,1314,1344,1330
135848,3016,1343,14668,295.56,326.42,-173.45,-44.16,-559.51,1564.75,164.36,-105.89,796.75,241.94,-51.76,872.90,4.33,-7.01,-16.36,1316,1309,1343,1332
