timestamp,accelX,accelY,accelZ,gyroX,gyroY,gyroZ,magX,magY,magZ,roll,pitch,yaw,rollLevel,pitchLevel,yawLevel,rollPid,pitchPid,yawPid,output0,output1,output2,output3
46513,1786,-247,14511,-679.98,537.92,-95.24,425.87,365.18,1484.91,0.52,-23.76,-1123.11,114.56,-202.09,-996.38,0.70,5.94,-18.21,1341,1339,1363,1373
46520,-294,265,15345,-689.02,499.08,-65.18,413.25,352.23,1484.91,2.85,-28.30,-1122.84,114.56,-202.09,-996.38,0.45,4.48,-13.68,1344,1343,1361,1368
46540,451,582,15024,-718.29,460.50,-82.74,413.25,347.37,1488.80,8.66,-42.02,-1123.80,113.26,-238.45,-995.09,2.03,1.25,-17.19,1342,1339,1366,1368
46546,-408,-468,16480,-708.71,377.23,-119.71,413.25,347.37,1488.80,10.04,-46.84,-1124.02,113.26,-238.45,-995.09,3.63,7.56,-16.80,1344,1338,1361,1373
46554,1262,338,15318,-762.45,396.39,-84.07,411.67,347.37,1488.80,11.42,-51.78,-1124.49,113.26,-238.45,-995.09,4.61,4.91,-18.17,1344,1336,1364,1372
46559,-1780,-693,16780,-671.20,360.21,-150.84,411.67,347.37,1488.80,14.48,-56.34,-1125.01,113.26,-238.45,-995.09,-7.50,7.01,-18.84,1334,1345,1363,1374
46566,1060,352,16406,-762.72,353.29,-87.52,408.52,347.37,1496.59,15.59,-61.16,-1125.50,113.26,-238.45,-995.09,5.57,5.38,-18.36,1344,1336,1364,1372
46572,-793,-1019,14489,-730.53,308.60,-131.95,408.52,347.37,1496.59,17.16,-66.56,-1125.84,113.26,-238.45,-995.09,1.55,13.69,-17.86,1341,1339,1357,1378
46594,799,201,15296,-671.20,271.89,-125.83,408.52,345.75,1496.59,18.88,-79.50,-1128.09,113.26,-260.53,-995.09,8.28,1.18,-19.94,1345,1332,1368,1370
46601,-489,802,16067,-617.20,216.55,-109.87,400.63,345.75,1496.59,19.87,-82.49,-1128.63,113.26,-260.53,-995.09,5.74,-4.76,-19.05,1344,1335,1372,1365
46606,1268,-679,15330,-534.73,168.66,-170.79,400.63,345.75,1496.59,19.61,-85.64,-1129.54,113.26,-260.53,-995.09,12.88,-0.90,-21.92,1347,1327,1372,1370
46613,101,318,16256,-563.19,196.60,-94.97,400.63,331.17,1500.49,19.96,-88.54,-1129.98,113.26,-260.53,-995.09,9.21,-4.38,-18.62,1347,1333,1372,1365
46619,560,-1300,18618,-491.10,166.27,-202.98,400.63,331.17,1500.49,19.69,-91.64,-1130.99,113.26,-260.53,-995.09,12.92,-0.49,-22.75,1346,1327,1372,1371
46625,707,-653,16213,-495.09,171.32,-108.54,400.63,331.17,1502.43,19.49,-94.72,-1131.53,113.26,-260.53,-995.09,12.43,-2.35,-19.46,1349,1329,1371,1367
46647,185,518,15850,-390.00,131.69,-160.15,400.63,311.74,1510.22,19.32,-99.82,-1134.27,111.96,-268.32,-996.38,11.42,-10.96,-21.52,1346,1329,1379,1362
46653,962,-1394,14086,-353.03,106.41,-160.15,400.63,311.74,1510.22,18.71,-102.20,-1135.08,111.96,-268.32,-996.38,15.07,-4.74,-21.82,1349,1326,1374,1367
46659,-468,1689,15090,-359.41,119.18,-142.86,400.63,311.74,1510.22,19.17,-103.36,-1135.94,111.96,-268.32,-996.38,8.57,-13.36,-21.50,1344,1331,1381,1360
46665,495,-1044,16913,-288.91,119.98,-196.60,400.63,311.74,1510.22,18.61,-104.99,-1136.89,111.96,-268.32,-996.38,14.73,-9.27,-22.90,1348,1325,1379,1364
46672,-32,1246,16242,-333.34,120.25,-104.82,400.63,306.88,1518.01,18.84,-106.05,-1137.47,111.96,-268.32,-996.38,9.94,-13.57,-20.15,1346,1331,1380,1359
46679,1720,-1874,16061,-271.62,109.07,-219.74,400.63,306.88,1518.01,18.19,-107.97,-1138.69,111.96,-268.32,-996.38,15.34,-7.00,-24.83,1347,1323,1378,1368
46699,391,430,15614,-312.32,70.23,-136.21,400.63,306.88,1525.80,16.69,-111.47,-1140.93,113.26,-273.51,-995.09,14.32,-13.11,-21.56,1348,1326,1381,1360
46705,690,-167,15806,-375.11,-26.07,-168.66,400.63,306.88,1525.80,15.46,-113.07,-1141.68,113.26,-273.51,-995.09,19.60,-9.02,-22.42,1352,1322,1378,1364
46712,-1103,-1599,15355,-360.21,8.51,-143.39,402.21,306.88,1525.80,15.83,-116.37,-1141.71,113.26,-273.51,-995.09,9.59,-0.39,-17.76,1348,1333,1368,1367
46717,894,2719,16383,-393.46,9.31,-111.47,402.21,306.88,1525.80,15.31,-117.67,-1142.27,113.26,-273.51,-995.09,15.04,-10.50,-21.16,1349,1326,1378,1362
46725,-441,-2216,15836,-389.74,-34.85,-185.42,400.63,305.26,1525.80,14.23,-121.44,-1143.03,113.26,-273.51,-995.09,17.88,2.63,-21.96,1351,1323,1369,1373
46731,159,3687,15384,-372.71,0.00,-100.29,400.63,305.26,1525.80,13.91,-122.52,-1143.52,113.26,-273.51,-995.09,13.93,-11.25,-20.97,1349,1327,1379,1361
46752,617,-555,15563,-456.25,-48.15,-148.98,402.21,306.88,1525.80,9.03,-130.02,-1145.64,113.26,-276.11,-996.38,21.36,-3.94,-21.74,1354,1321,1374,1368
46757,-730,577,16919,-493.49,-103.75,-112.27,402.21,306.88,1525.80,8.26,-131.82,-1146.03,113.26,-276.11,-996.38,17.47,-5.92,-20.44,1352,1325,1374,1365
46765,1558,485,15712,-540.84,-35.65,-115.72,403.79,306.88,1527.75,6.92,-134.62,-1146.63,113.26,-276.11,-996.38,20.23,-1.45,-21.35,1353,1322,1372,1369
46771,-2092,-1157,17129,-498.01,-60.66,-126.90,403.79,306.88,1527.75,7.46,-137.03,-1147.04,113.26,-276.11,-996.38,9.26,-1.33,-20.68,1345,1331,1371,1369
46777,2885,2386,16626,-566.12,-82.20,-123.17,413.25,305.26,1527.75,5.91,-139.86,-1147.68,113.26,-276.11,-996.38,21.63,-0.42,-21.80,1354,1321,1371,1370
46783,-2743,-1654,11782,-565.32,-139.93,-131.69,413.25,305.26,1527.75,6.14,-143.41,-1148.20,113.26,-276.11,-996.38,11.36,6.66,-21.51,1346,1329,1365,1376
46804,996,924,15002,-662.15,-135.14,-100.29,416.40,300.40,1525.80,0.77,-153.87,-1149.39,98.96,-273.51,-995.09,21.50,4.57,-20.66,1354,1321,1365,1372
46811,-418,-2421,17324,-795.70,-177.44,-79.81,416.40,290.69,1525.80,-1.27,-159.65,-1148.76,98.96,-273.51,-995.09,23.61,19.09,-14.91,1360,1323,1350,1379
46817,-474,-628,17349,-785.59,-198.19,-89.12,416.40,290.69,1525.80,-2.65,-163.22,-1148.86,98.96,-273.51,-995.09,20.95,9.39,-19.07,1354,1322,1360,1375
46824,555,994,15145,-794.91,-147.38,-56.13,417.98,290.69,1529.70,-4.17,-167.41,-1148.95,98.96,-273.51,-995.09,20.75,10.46,-18.95,1354,1322,1360,1376
46830,-1123,-274,17688,-748.88,-266.83,-61.19,417.98,290.69,1529.70,-5.54,-170.77,-1148.87,98.96,-273.51,-995.09,21.26,8.96,-17.95,1356,1323,1360,1374
46836,3361,1418,15479,-791.18,-257.52,-28.47,417.98,290.69,1529.70,-8.29,-175.25,-1148.68,98.96,-273.51,-995.09,28.14,13.08,-17.39,1361,1318,1356,1376
46858,-1359,-263,15005,-721.75,-267.63,-31.39,417.98,290.69,1541.38,-12.20,-186.71,-1147.85,85.95,-257.93,-996.38,18.86,12.18,-16.67,1357,1328,1358,1377
46864,3976,2417,15355,-648.59,-247.14,-10.11,417.98,290.69,1541.38,-14.44,-189.69,-1147.59,85.95,-257.93,-996.38,26.29,10.81,-16.51,1362,1322,1359,1376
46870,-1752,-506,17609,-673.06,-268.96,-20.48,417.98,284.21,1541.38,-15.60,-193.13,-1147.26,85.95,-257.93,-996.38,18.65,11.39,-16.26,1357,1328,1359,1376
46876,3556,-694,16431,-650.18,-314.45,0.00,417.98,284.21,1541.38,-18.49,-196.45,-1146.83,85.95,-257.93,-996.38,30.81,13.61,-15.31,1367,1319,1356,1377
46883,-837,504,15544,-632.09,-290.24,-15.43,419.56,280.97,1541.38,-20.19,-199.47,-1146.47,85.95,-257.93,-996.38,22.20,9.76,-16.00,1360,1326,1360,1375
46889,1967,-2599,18223,-631.03,-353.56,-5.59,419.56,280.97,1541.38,-23.37,-202.83,-1145.94,85.95,-257.93,-996.38,33.39,14.85,-14.56,1369,1318,1355,1378
46896,-730,-626,17532,-629.43,-282.53,11.44,419.56,280.97,1541.38,-24.88,-205.77,-1145.39,85.95,-257.93,-996.38,21.93,10.54,-14.75,1360,1327,1358,1374
46917,-338,-33,15892,-484.18,-271.09,-3.72,421.14,276.11,1541.38,-30.05,-211.89,-1144.07,43.04,-233.25,-995.09,18.14,8.53,-15.49,1363,1335,1366,1379
46923,3502,1816,9806,-371.91,-295.56,45.49,421.14,276.11,1541.38,-32.55,-213.28,-1143.42,43.04,-233.25,-995.09,24.84,6.38,-13.69,1369,1331,1367,1376
46929,-1373,-67,12678,-298.75,-282.26,-11.97,421.14,259.92,1541.38,-33.76,-214.19,-1143.05,43.04,-233.25,-995.09,15.98,2.75,-15.70,1361,1337,1371,1375
46936,462,-197,12019,-188.88,-225.86,50.28,421.14,259.92,1541.38,-35.20,-214.18,-1142.43,43.04,-233.25,-995.09,18.54,-2.31,-13.72,1365,1336,1373,1370
46943,-662,118,14609,-177.44,-236.77,-6.38,421.14,259.92,1543.33,-36.45,-214.12,-1142.10,43.04,-233.25,-995.09,16.45,-2.65,-15.79,1361,1336,1375,1371
46949,3393,-999,21202,-211.23,-197.40,44.43,421.14,259.92,1543.33,-38.36,-214.55,-1141.55,43.04,-233.25,-995.09,21.93,0.46,-14.09,1367,1333,1371,1372
46969,81,-684,12960,-66.24,-199.26,25.27,421.14,255.06,1543.33,-41.98,-211.99,-1140.02,-15.48,-195.59,-995.09,9.93,-2.80,-14.54,1357,1342,1374,1370
46974,-959,884,12718,61.72,-201.92,-4.79,421.14,255.06,1543.33,-42.78,-210.53,-1139.79,-15.48,-195.59,-995.09,8.35,-7.50,-15.93,1355,1342,1379,1367
46982,495,903,15663,94.18,-137.01,75.29,429.02,255.06,1543.33,-43.66,-208.59,-1139.09,-15.48,-195.59,-995.09,8.27,-9.27,-13.35,1357,1344,1378,1364
46988,466,-194,17998,221.34,-147.65,-15.70,429.02,255.06,1543.33,-44.59,-206.08,-1138.97,-15.48,-195.59,-995.09,9.35,-14.54,-16.54,1355,1341,1385,1362
46995,1545,1232,16433,137.01,-124.77,56.93,432.18,255.06,1543.33,-45.72,-203.86,-1138.41,-15.48,-195.59,-995.09,9.86,-11.25,-14.10,1358,1342,1380,1363
47001,296,-1344,18258,137.27,-191.28,9.58,432.18,255.06,1543.33,-46.77,-201.90,-1138.06,-15.48,-195.59,-995.09,10.45,-11.75,-14.90,1357,1341,1381,1363
47022,879,-259,16820,175.05,-97.90,20.48,436.91,251.82,1543.33,-49.43,-194.22,-1137.12,-18.08,-187.80,-995.09,8.58,-13.13,-15.35,1356,1342,1383,1363
47029,-1251,916,16601,219.74,-9.05,16.76,438.49,251.82,1543.33,-48.96,-191.50,-1136.99,-18.08,-187.80,-995.09,1.04,-14.73,-16.29,1349,1348,1385,1362
47035,-29,-2168,12566,235.97,12.77,-2.13,438.49,251.82,1543.33,-47.86,-189.85,-1136.50,-18.08,-187.80,-995.09,-3.38,-10.29,-13.89,1348,1353,1379,1364
47041,77,2048,14968,275.08,6.65,54.00,441.64,248.58,1543.33,-47.69,-186.60,-1136.15,-18.08,-187.80,-995.09,2.61,-17.94,-14.98,1351,1347,1386,1359
47047,2142,127,10096,411.82,-21.81,-27.14,441.64,248.58,1543.33,-48.69,-183.40,-1136.26,-18.08,-187.80,-995.09,10.18,-21.39,-17.65,1355,1339,1391,1358
47054,-100,1674,15971,343.71,16.23,35.91,441.64,248.58,1543.33,-48.41,-179.71,-1136.03,-18.08,-187.80,-995.09,2.10,-21.39,-15.66,1350,1347,1389,1356
47075,415,-603,17404,351.16,-36.98,1.86,441.64,248.58,1543.33,-49.31,-168.23,-1135.60,-32.38,-187.80,-995.09,3.67,-23.08,-16.10,1350,1345,1390,1355
47081,-275,-418,15553,460.50,-44.43,-1.06,441.64,248.58,1543.33,-49.25,-164.35,-1135.49,-32.38,-187.80,-995.09,1.60,-27.39,-16.13,1349,1346,1393,1351
47088,1614,669,16027,373.51,-58.00,-12.50,441.64,248.58,1543.33,-50.21,-160.53,-1135.48,-32.38,-187.80,-995.09,7.44,-24.32,-16.77,1353,1341,1392,1354
47094,755,-2646,18332,342.92,-97.37,17.56,441.64,248.58,1543.33,-51.74,-158.54,-1134.61,-32.38,-187.80,-995.09,12.06,-16.14,-11.26,1361,1342,1381,1356
47100,1011,2528,16424,366.06,-38.31,11.71,444.79,251.82,1543.33,-52.18,-154.69,-1134.49,-32.38,-187.80,-995.09,4.83,-25.26,-16.07,1351,1344,1392,1353
47107,-1938,-2320,15459,366.59,-36.98,25.81,444.79,251.82,1543.33,-51.19,-152.61,-1134.18,-32.38,-187.80,-995.09,-4.01,-17.41,-14.70,1346,1352,1385,1358
47128,552,1044,15948,344.51,32.99,34.85,446.37,256.68,1543.33,-50.72,-140.94,-1133.44,-29.78,-187.80,-995.09,1.69,-26.11,-15.30,1349,1347,1392,1352
47134,-794,-2348,17721,263.64,90.19,31.66,446.37,256.68,1543.33,-49.03,-139.58,-1133.03,-29.78,-187.80,-995.09,-8.46,-14.45,-13.97,1343,1356,1382,1360
47141,1005,1558,14974,216.28,36.45,30.59,449.53,256.68,1533.59,-49.07,-136.85,-1132.83,-29.78,-187.80,-995.09,2.58,-21.57,-15.38,1350,1346,1388,1355
47148,2469,-1114,16946,116.52,63.58,35.65,449.53,256.68,1533.59,-49.79,-135.74,-1132.55,-29.78,-187.80,-995.09,6.89,-13.24,-14.72,1354,1343,1381,1361
47154,-1265,99,16012,117.59,9.05,47.35,454.26,259.92,1533.59,-48.87,-133.90,-1132.14,-29.78,-187.80,-995.09,-2.84,-16.72,-14.16,1347,1351,1384,1358
47160,1508,2318,14537,71.30,35.38,24.47,454.26,259.92,1533.59,-49.03,-132.37,-1132.00,-29.78,-187.80,-995.09,3.32,-16.43,-15.58,1350,1345,1385,1359
47181,-419,-141,16310,-24.21,-0.80,45.23,455.84,271.26,1523.86,-47.47,-129.11,-1130.59,2.73,-187.80,-995.09,3.22,-12.93,-13.71,1350,1345,1378,1359
47187,2784,1855,16998,-131.69,-19.95,13.57,455.84,271.26,1523.86,-48.28,-128.94,-1130.46,2.73,-187.80,-995.09,11.23,-8.14,-15.42,1355,1337,1376,1364
47194,-1694,-1843,17232,-157.49,-56.93,60.39,454.26,271.26,1523.86,-47.26,-130.05,-1129.79,2.73,-187.80,-995.09,0.39,-0.78,-12.44,1349,1348,1368,1367
47200,3085,819,16732,-256.99,-111.73,19.95,454.26,271.26,1523.86,-48.81,-130.81,-1129.53,2.73,-187.80,-995.09,15.95,-2.03,-14.50,1359,1335,1371,1368
47207,-932,-782,16448,-282.26,-118.92,54.54,455.84,272.87,1523.86,-48.57,-131.90,-1128.85,2.73,-187.80,-995.09,4.84,-0.68,-12.28,1352,1345,1368,1367
47213,1505,437,15169,-358.88,-209.37,45.76,455.84,272.87,1523.86,-50.41,-133.07,-1128.33,2.73,-187.80,-995.09,18.04,0.86,-12.73,1362,1334,1367,1368
47234,-231,262,15412,-358.61,-238.37,63.05,455.84,271.26,1523.86,-54.27,-136.73,-1126.02,31.34,-187.80,-995.09,17.24,0.47,-11.54,1361,1335,1365,1366
47240,382,51,16605,-307.80,-256.72,58.26,455.84,271.26,1523.86,-55.77,-137.44,-1125.38,31.34,-187.80,-995.09,19.95,-1.57,-11.53,1363,1333,1367,1365
47247,241,1335,16031,-361.54,-294.23,68.10,454.26,271.26,1523.86,-57.66,-138.61,-1124.60,31.34,-187.80,-995.09,21.11,0.59,-11.28,1364,1332,1365,1366
47253,958,-943,19856,-385.75,-287.32,66.77,454.26,271.26,1523.86,-59.64,-139.85,-1123.81,31.34,-187.80,-995.09,23.50,2.11,-10.39,1367,1331,1363,1367
47259,-247,1273,16201,-418.47,-298.75,77.95,455.84,272.87,1523.86,-61.31,-141.45,-1122.97,31.34,-187.80,-995.09,20.35,3.31,-10.72,1364,1333,1363,1368
47265,400,-1335,18546,-472.21,-368.72,70.50,455.84,272.87,1523.86,-63.22,-143.22,-1122.01,31.34,-187.80,-995.09,23.43,5.85,-9.13,1368,1332,1359,1368
47272,749,-1518,12590,-548.56,-427.78,102.95,457.41,271.26,1523.86,-67.09,-146.71,-1120.30,31.34,-187.80,-995.09,33.78,14.83,-5.30,1379,1327,1350,1372
47293,-245,654,15502,-501.21,-454.12,83.27,466.88,259.92,1523.86,-75.01,-153.48,-1117.09,43.04,-187.80,-995.09,28.59,8.21,-8.81,1373,1329,1358,1371
47299,1807,-276,15109,-498.01,-449.86,109.87,466.88,259.92,1523.86,-78.18,-155.52,-1115.99,43.04,-187.80,-995.09,34.65,9.10,-7.55,1379,1325,1357,1371
47306,-1004,1402,14731,-513.18,-464.49,89.92,455.84,248.58,1537.49,-80.62,-157.94,-1114.92,43.04,-187.80,-995.09,28.33,9.75,-8.46,1373,1330,1357,1372
47312,2626,-2046,13741,-551.22,-399.05,86.19,455.84,248.58,1537.49,-84.12,-161.37,-1113.93,43.04,-187.80,-995.09,37.27,18.40,-8.00,1380,1323,1350,1378
47319,-1138,804,14796,-512.91,-418.74,119.45,466.88,248.58,1521.91,-86.07,-163.87,-1112.69,43.04,-187.80,-995.09,26.28,11.03,-7.23,1373,1332,1355,1372
47325,2526,-935,15690,-533.13,-406.76,68.10,466.88,248.58,1521.91,-89.27,-166.31,-1111.86,43.04,-187.80,-995.09,36.18,12.91,-8.77,1379,1323,1355,1375
47346,-228,-539,16287,-536.06,-337.33,107.48,466.88,248.58,1521.91,-93.56,-174.48,-1108.47,43.04,-176.11,-996.38,24.16,14.58,-7.32,1371,1334,1352,1375
47352,1694,1236,19158,-443.74,-271.09,76.62,466.88,248.58,1521.91,-95.16,-176.03,-1107.80,43.04,-176.11,-996.38,26.68,9.80,-9.13,1371,1330,1357,1372
47358,-431,-1020,16229,-441.61,-223.20,133.81,470.03,245.34,1521.91,-95.56,-178.23,-1106.63,43.04,-176.11,-996.38,18.81,12.39,-6.80,1367,1338,1354,1373
47365,359,2106,15639,-382.02,-200.59,69.17,470.03,245.34,1521.91,-96.47,-179.43,-1106.09,43.04,-176.11,-996.38,22.50,7.92,-9.72,1368,1333,1359,1371
47372,254,-1067,14077,-365.00,-131.95,77.95,470.03,240.49,1521.91,-96.53,-180.89,-1105.41,43.04,-176.11,-996.38,17.10,8.58,-9.36,1364,1338,1359,1372
47378,1363,-85,11813,-321.90,-192.34,79.01,470.03,240.49,1521.91,-97.85,-181.73,-1104.78,43.04,-176.11,-996.38,25.16,5.97,-9.09,1370,1332,1360,1370
47399,714,-50,16530,-210.43,-116.79,63.85,471.61,240.49,1521.91,-99.13,-182.30,-1103.22,104.16,-168.32,-995.09,26.71,2.70,-10.17,1370,1329,1363,1367
47405,-1221,-893,20068,-125.57,-31.92,113.60,471.61,240.49,1521.91,-98.32,-182.33,-1102.55,104.16,-168.32,-995.09,19.17,1.90,-8.63,1365,1336,1362,1365
47412,2287,106,17209,-59.86,-48.68,54.54,477.92,240.49,1523.86,-98.97,-181.47,-1102.19,104.16,-168.32,-995.09,27.93,-3.14,-10.86,1370,1327,1368,1363
47418,-1866,-183,16244,-31.66,-54.54,106.41,477.92,240.49,1523.86,-98.26,-180.98,-1101.53,104.16,-168.32,-995.09,19.84,-1.59,-8.64,1366,1335,1365,1362
47425,2794,204,13934,19.95,-76.62,76.88,477.92,240.49,1523.86,-99.41,-179.77,-1100.99,104.16,-168.32,-995.09,30.88,-5.41,-9.65,1373,1326,1369,1360
47431,-1867,-80,15120,51.34,-26.87,85.13,477.92,240.49,1523.86,-98.56,-178.77,-1100.49,104.16,-168.32,-995.09,18.94,-5.05,-9.51,1364,1335,1368,1360
47453,854,-147,16228,151.11,62.25,113.33,477.92,237.25,1523.86,-96.09,-171.56,-1098.51,111.96,-170.92,-995.09,20.60,-12.66,-8.92,1361,1329,1369,1349
47459,-286,-894,16715,258.58,112.27,107.74,477.92,237.25,1525.80,-94.33,-168.84,-1097.93,111.96,-170.92,-995.09,14.96,-15.37,-9.10,1356,1333,1371,1347
47465,823,2173,14586,350.10,122.64,148.45,477.92,237.25,1525.80,-93.39,-165.62,-1097.25,111.96,-170.92,-995.09,18.74,-20.99,-7.93,1360,1331,1374,1342
47472,208,-658,15766,355.15,168.66,111.73,485.80,234.01,1523.86,-91.50,-162.03,-1096.67,111.96,-170.92,-995.09,13.98,-20.86,-9.04,1356,1334,1375,1343
47478,-929,210,14550,374.57,153.23,129.82,485.80,234.01,1523.86,-89.73,-158.92,-1096.07,111.96,-170.92,-995.09,12.99,-21.12,-8.31,1356,1336,1375,1342
47484,3266,-757,15932,367.39,124.77,129.56,479.50,232.39,1523.86,-89.86,-155.67,-1095.31,111.96,-170.92,-995.09,24.97,-19.79,-7.81,1365,1327,1373,1343
47506,-174,-238,15514,455.98,150.84,117.59,479.50,232.39,1523.86,-84.21,-142.73,-1093.34,115.86,-164.42,-996.38,13.79,-25.98,-8.07,1354,1333,1376,1336
47512,3465,-111,19006,393.20,195.00,141.00,479.50,232.39,1523.86,-83.79,-139.58,-1092.64,115.86,-164.42,-996.38,21.35,-22.79,-7.19,1361,1328,1373,1338
47519,-3017,-436,16933,442.15,194.74,97.63,496.85,234.01,1519.96,-81.10,-136.05,-1092.12,115.86,-164.42,-996.38,8.85,-22.81,-8.62,1350,1337,1374,1339
47525,3422,2119,14640,426.18,198.46,147.38,496.85,234.01,1519.96,-80.50,-132.56,-1091.42,115.86,-164.42,-996.38,19.79,-25.78,-6.99,1360,1329,1375,1336
47532,-1089,-1536,15352,424.85,215.49,102.42,496.85,234.01,1519.96,-77.61,-129.57,-1090.76,115.86,-164.42,-996.38,7.17,-20.78,-7.64,1350,1339,1372,1340
47538,1184,2967,14048,512.38,242.36,127.70,496.85,234.01,1519.96,-76.22,-125.32,-1090.21,115.86,-164.42,-996.38,14.33,-31.35,-7.81,1355,1333,1380,1332
47559,146,-217,15599,293.17,291.31,120.51,493.69,234.01,1516.07,-68.46,-115.51,-1088.04,128.87,-157.93,-995.09,9.61,-22.88,-7.22,1346,1331,1367,1332
47565,947,439,18058,224.27,331.48,82.74,493.69,234.01,1516.07,-66.64,-113.01,-1087.67,128.87,-157.93,-995.09,12.02,-21.07,-8.81,1347,1328,1367,1335
47571,2773,1081,13801,120.25,378.03,149.51,493.69,234.01,1516.07,-64.97,-111.33,-1086.91,128.87,-157.93,-995.09,13.88,-15.06,-6.75,1350,1328,1361,1338
47578,-984,-1589,11656,104.02,319.77,85.66,493.69,234.01,1516.07,-61.93,-111.24,-1086.41,128.87,-157.93,-995.09,3.72,-6.17,-7.75,1341,1335,1355,1345
47585,1710,1004,14328,31.13,420.07,146.32,493.69,234.01,1512.17,-59.67,-109.92,-1085.65,128.87,-157.93,-995.09,10.25,-13.02,-6.71,1347,1331,1359,1339
47591,-973,-1067,16534,10.64,431.77,106.15,493.69,234.01,1512.17,-55.90,-109.65,-1085.03,128.87,-157.93,-995.09,-1.68,-7.47,-6.92,1337,1340,1355,1344
47611,761,787,15784,-56.40,451.46,121.04,493.69,234.01,1512.17,-47.18,-106.93,-1083.13,154.87,-150.14,-995.09,8.63,-10.07,-7.14,1341,1328,1353,1338
47618,747,-2628,15728,-246.08,431.50,161.75,493.69,234.01,1512.17,-45.06,-109.44,-1082.17,154.87,-150.14,-995.09,10.22,11.40,-4.24,1345,1329,1335,1352
47625,2014,-1406,15480,-200.85,406.50,119.18,493.69,237.25,1512.17,-43.53,-111.01,-1081.42,154.87,-150.14,-995.09,15.40,3.93,-6.27,1347,1323,1342,1348
47631,-1719,3622,14659,-189.15,473.27,195.27,493.69,237.25,1512.17,-40.17,-111.06,-1080.54,154.87,-150.14,-995.09,2.21,-4.35,-4.69,1338,1335,1347,1340
47637,1634,-1603,14693,-235.97,446.93,132.22,479.50,238.87,1512.17,-38.32,-113.06,-1079.73,154.87,-150.14,-995.09,12.98,6.54,-5.66,1346,1326,1339,1349
47643,-358,493,15762,-294.23,448.53,203.25,479.50,238.87,1512.17,-35.33,-113.71,-1078.66,154.87,-150.14,-995.09,3.83,-0.21,-3.23,1341,1335,1343,1342
47650,1197,-955,16317,-302.21,442.94,163.34,474.76,243.72,1498.54,-33.45,-115.44,-1077.57,154.87,-150.14,-995.09,12.19,5.40,-3.89,1346,1328,1339,1347
47671,218,285,15560,-265.77,472.21,193.41,474.76,238.87,1502.43,-24.04,-117.17,-1074.00,162.68,-144.94,-995.09,5.36,-0.20,-3.01,1340,1332,1341,1340
47677,-112,2240,14622,-260.71,504.40,212.83,474.76,238.87,1502.43,-20.96,-117.57,-1073.01,162.68,-144.94,-995.09,2.48,-0.70,-3.02,1338,1334,1341,1340
47684,1639,-2466,14245,-294.50,476.73,187.55,474.76,243.72,1498.54,-18.73,-120.31,-1071.92,162.68,-144.94,-995.09,9.26,12.41,-3.13,1343,1329,1331,1350
47690,-1234,2380,13023,-231.18,530.73,220.81,474.76,243.72,1498.54,-15.14,-120.56,-1070.92,162.68,-144.94,-995.09,-1.53,-1.28,-2.68,1335,1337,1341,1339
47696,2773,-2728,11571,-276.14,492.96,209.63,471.61,238.87,1502.43,-12.86,-123.07,-1069.81,162.68,-144.94,-995.09,8.12,11.62,-2.67,1342,1330,1331,1349
47703,-801,222,17945,-245.28,473.01,221.87,471.61,238.87,1502.43,-9.76,-123.42,-1068.59,162.68,-144.94,-995.09,0.94,-0.34,-1.05,1338,1337,1339,1339
47723,756,189,15126,-173.72,455.98,242.09,470.03,238.87,1502.43,-2.47,-123.99,-1064.13,180.88,-133.25,-996.38,8.46,-0.07,0.16,1345,1332,1338,1338
47729,231,-1983,12684,-99.23,447.73,253.80,470.03,238.87,1502.43,-0.41,-125.43,-1062.64,180.88,-133.25,-996.38,8.61,8.25,1.52,1346,1333,1331,1343
47735,-590,1210,13657,-6.12,443.74,238.37,462.15,238.87,1502.43,2.78,-124.15,-1061.22,180.88,-133.25,-996.38,3.59,-8.27,0.13,1341,1335,1344,1332
47741,2265,-2305,13128,93.11,383.35,253.00,462.15,238.87,1502.43,4.14,-124.02,-1059.87,180.88,-133.25,-996.38,12.59,-1.90,0.92,1349,1329,1339,1336
47749,-1126,1291,14891,154.56,352.49,240.49,455.84,238.87,1504.38,6.89,-121.68,-1058.37,180.88,-133.25,-996.38,5.36,-14.62,1.05,1343,1335,1349,1326
47755,1765,-1662,16454,134.35,363.13,294.76,455.84,238.87,1504.38,8.08,-120.98,-1056.71,180.88,-133.25,-996.38,13.14,-5.91,3.37,1351,1331,1340,1331
47775,100,-239,13719,297.96,295.83,284.12,455.84,242.11,1502.43,12.27,-111.74,-1050.39,195.19,-126.76,-995.09,14.37,-18.52,4.78,1353,1331,1349,1320
47781,685,1033,14011,359.14,244.75,279.87,455.84,242.11,1502.43,13.21,-108.65,-1048.72,195.19,-126.76,-995.09,15.85,-21.91,4.24,1354,1329,1352,1318
47789,806,-1814,14422,396.12,211.76,313.92,451.10,242.11,1504.38,13.67,-106.48,-1046.48,195.19,-126.76,-995.09,19.22,-14.42,6.26,1358,1328,1344,1322
47795,43,1689,15118,515.57,159.09,259.38,451.10,242.11,1504.38,14.39,-102.26,-1044.86,195.19,-126.76,-995.09,17.15,-29.66,4.30,1355,1328,1358,1312
47801,711,-1426,13724,476.73,201.65,328.55,451.10,242.11,1502.43,14.73,-99.44,-1042.49,195.19,-126.76,-995.09,19.74,-19.03,7.50,1359,1329,1347,1318
