timestamp,accelX,accelY,accelZ,gyroX,gyroY,gyroZ,magX,magY,magZ,roll,pitch,yaw,rollLevel,pitchLevel,yawLevel,rollPid,pitchPid,yawPid,output0,output1,output2,output3
429212,1260,1515,18460,115.46,-328.55,194.74,148.27,442.91,1578.38,-84.44,198.61,1031.76,71.85,45.25,1029.98,28.54,-16.10,5.32,1438,1395,1421,1396
429219,-1078,-927,16743,65.98,-325.62,253.26,153.00,441.30,1578.38,-86.08,197.94,1033.10,71.85,45.25,1029.98,28.08,-14.62,7.82,1440,1397,1418,1395
429225,893,2196,18164,79.01,-376.44,200.06,153.00,441.30,1578.38,-87.36,198.16,1033.81,71.85,45.25,1029.98,27.20,-19.75,4.99,1437,1395,1424,1393
429232,-439,-1973,17330,35.91,-326.95,261.78,156.15,442.91,1576.44,-89.28,197.10,1035.22,71.85,45.25,1029.98,30.04,-12.34,8.50,1442,1396,1415,1396
429238,520,1953,13883,34.05,-416.07,198.19,156.15,442.91,1576.44,-90.78,197.48,1035.85,71.85,45.25,1029.98,29.06,-20.66,4.69,1438,1394,1425,1393
429245,822,-1760,17033,-3.46,-363.13,264.44,160.88,454.25,1576.44,-93.28,196.02,1037.28,71.85,45.25,1029.98,33.47,-10.09,8.65,1445,1393,1413,1398
429251,-431,1421,13092,17.82,-441.88,227.19,160.88,454.25,1576.44,-95.03,195.96,1038.12,87.45,29.67,1029.98,32.53,-19.63,6.14,1442,1392,1423,1393
429258,1464,-375,16646,-30.06,-390.54,265.77,167.19,454.25,1576.44,-97.77,194.32,1039.50,87.45,29.67,1029.98,37.53,-10.60,8.79,1448,1390,1414,1397
429264,-1243,475,16586,-21.81,-461.03,231.71,167.19,454.25,1576.44,-99.67,193.63,1040.36,87.45,29.67,1029.98,34.52,-15.26,6.76,1444,1391,1419,1395
429271,2019,270,17394,-70.76,-415.28,275.61,167.19,457.49,1576.44,-102.74,191.69,1041.77,87.45,29.67,1029.98,40.03,-8.59,9.29,1450,1389,1412,1399
429277,-2821,-1284,19103,-83.53,-446.67,264.70,167.19,457.49,1576.44,-104.67,190.45,1042.88,87.45,29.67,1029.98,35.35,-11.40,8.60,1446,1392,1415,1397
429284,2692,2123,18041,-102.95,-459.97,264.44,167.19,454.25,1576.44,-109.29,190.29,1043.87,87.45,29.67,1029.98,49.27,-18.40,7.21,1456,1380,1421,1393
429290,-1273,-1620,17717,-103.49,-412.35,288.91,167.19,454.25,1576.44,-111.21,188.71,1045.21,87.45,29.67,1029.98,35.95,-9.12,10.22,1448,1393,1412,1397
429296,919,1065,15695,-98.70,-479.92,253.53,168.77,457.49,1576.44,-113.55,187.37,1046.34,87.45,29.67,1029.98,37.01,-11.56,8.22,1447,1390,1415,1397
429303,-541,-381,17249,-115.99,-424.85,298.49,168.77,457.49,1576.44,-115.55,185.75,1047.79,156.37,-32.67,1029.98,44.53,-16.57,10.76,1455,1386,1417,1391
429309,443,854,16111,-126.90,-455.45,253.80,168.77,454.25,1576.44,-117.69,184.27,1048.97,156.37,-32.67,1029.98,44.72,-17.80,8.82,1454,1385,1419,1392
429316,190,340,17822,-132.22,-394.26,286.78,168.77,454.25,1576.44,-119.31,182.74,1050.31,156.37,-32.67,1029.98,43.30,-16.27,10.81,1454,1387,1417,1392
429323,169,-1352,17592,-153.77,-470.88,250.07,171.92,454.25,1576.44,-121.92,180.55,1051.51,156.37,-32.67,1029.98,48.01,-13.26,9.36,1456,1383,1415,1395
429329,1986,1124,16433,-247.94,-385.75,320.30,171.92,454.25,1576.44,-123.53,178.33,1053.02,156.37,-32.67,1029.98,43.80,-11.32,12.28,1455,1388,1412,1394
429335,-1256,-1370,17530,-192.08,-405.43,252.46,184.54,454.25,1576.44,-125.49,176.07,1054.33,156.37,-32.67,1029.98,44.66,-12.54,10.18,1455,1386,1414,1395
429341,1736,1893,14922,-254.59,-334.14,313.12,184.54,454.25,1576.44,-126.99,175.25,1055.69,156.37,-32.67,1029.98,43.51,-19.76,11.69,1455,1388,1419,1388
429348,-700,-1507,17511,-251.13,-352.49,276.94,184.54,457.49,1568.65,-128.66,172.51,1057.24,156.37,-32.67,1029.98,43.46,-9.36,11.91,1455,1388,1410,1396
429355,1783,1415,16276,-272.68,-289.71,281.73,184.54,457.49,1568.65,-129.58,171.00,1058.59,187.58,-50.85,1031.27,43.65,-17.49,11.41,1456,1389,1418,1391
429362,-1023,-490,18134,-286.25,-264.44,283.32,197.16,454.25,1576.44,-130.47,168.27,1060.27,187.58,-50.85,1031.27,43.11,-11.20,12.78,1456,1390,1412,1395
429368,1634,190,16707,-293.17,-230.38,261.24,197.16,454.25,1576.44,-131.20,165.61,1061.65,187.58,-50.85,1031.27,42.89,-9.09,12.42,1456,1390,1411,1397
429374,-852,200,16974,-326.42,-195.80,310.19,200.32,446.15,1576.44,-131.56,162.85,1063.54,187.58,-50.85,1031.27,40.32,-10.08,14.51,1456,1394,1410,1394
429380,2652,-1227,16363,-322.43,-193.14,249.27,200.32,446.15,1576.44,-132.95,159.56,1064.97,187.58,-50.85,1031.27,47.27,-4.43,13.12,1460,1387,1407,1400
429387,-667,656,16270,-357.28,-121.04,310.73,203.47,446.15,1578.38,-132.76,156.75,1066.97,187.58,-50.85,1031.27,37.38,-9.44,15.26,1454,1396,1409,1394
429393,1631,-420,16692,-317.91,-126.63,254.59,203.47,446.15,1578.38,-132.96,153.81,1068.45,187.58,-50.85,1031.27,39.75,-5.92,13.84,1455,1393,1407,1398
429401,-1182,1013,16269,-353.56,-36.45,315.78,203.47,444.53,1578.38,-132.18,151.18,1070.56,187.58,-50.85,1031.27,34.08,-9.90,16.28,1452,1400,1408,1393
429407,1576,460,18318,-339.46,-58.26,270.02,203.47,444.53,1578.38,-131.59,148.66,1072.17,195.38,-50.85,1033.85,35.71,-8.67,14.34,1429,1374,1386,1373
429413,-587,-139,17170,-369.52,36.98,284.12,206.62,446.15,1578.38,-130.31,145.60,1074.17,195.38,-50.85,1033.85,31.98,-6.63,15.87,1427,1378,1383,1373
429419,510,424,18144,-375.37,32.19,291.31,206.62,446.15,1578.38,-129.20,143.10,1075.91,195.38,-50.85,1033.85,31.90,-7.44,16.07,1427,1378,1384,1373
429426,759,-1053,17020,-384.68,78.75,264.97,203.47,446.15,1576.44,-127.84,139.46,1077.85,195.38,-50.85,1033.85,31.24,-2.62,16.10,1427,1379,1380,1376
429432,-171,483,15447,-381.49,82.20,309.40,203.47,446.15,1576.44,-126.43,137.04,1079.74,195.38,-50.85,1033.85,29.71,-7.28,17.39,1427,1381,1383,1372
429440,1756,-1002,16535,-384.95,129.03,260.45,203.47,446.15,1572.54,-124.97,133.04,1081.75,195.38,-50.85,1033.85,30.54,-0.37,16.64,1427,1380,1378,1378
429446,-544,1162,14473,-347.17,105.08,314.98,203.47,446.15,1572.54,-123.49,131.16,1083.64,195.38,-50.85,1033.85,28.91,-9.97,17.93,1427,1382,1384,1369
429452,1212,-248,16312,-391.87,190.75,255.13,205.05,442.91,1572.54,-121.10,127.98,1085.53,195.38,-50.85,1033.85,24.91,-4.07,16.53,1422,1384,1381,1375
429458,-1274,554,18022,-377.77,180.64,317.38,205.05,442.91,1572.54,-119.01,125.58,1087.60,207.09,-53.45,1033.85,26.46,-6.87,19.04,1418,1377,1373,1363
429465,1805,636,17165,-402.77,199.79,276.94,211.36,434.82,1570.59,-116.99,123.56,1089.44,207.09,-53.45,1033.85,27.70,-10.09,16.82,1417,1374,1377,1362
429471,-1066,-911,18463,-397.72,263.64,300.62,211.36,434.82,1570.59,-114.47,120.72,1091.44,207.09,-53.45,1033.85,22.73,-2.98,19.49,1415,1380,1370,1365
429478,698,1176,16451,-393.20,257.52,280.13,205.05,433.20,1570.59,-111.94,118.69,1093.39,207.09,-53.45,1033.85,24.19,-9.40,18.05,1415,1378,1376,1362
429485,818,-1197,15609,-390.27,288.65,278.80,205.05,433.20,1570.59,-109.44,115.50,1095.28,207.09,-53.45,1033.85,22.26,-0.18,19.24,1415,1380,1368,1368
429491,-984,1589,14520,-356.48,280.93,301.95,205.05,433.20,1570.59,-106.76,113.66,1097.35,207.09,-53.45,1033.85,22.09,-9.38,19.64,1415,1381,1375,1360
429497,1989,-1059,15483,-403.04,298.49,273.48,205.05,433.20,1570.59,-105.08,110.02,1099.12,207.09,-53.45,1033.85,26.86,3.31,18.96,1418,1377,1366,1371
429504,-1048,791,16919,-383.62,319.77,316.05,205.05,433.20,1560.86,-101.88,107.69,1101.42,207.09,-53.45,1033.85,19.44,-6.48,20.84,1414,1384,1372,1362
429510,2576,-625,16384,-432.30,307.00,275.88,205.05,433.20,1560.86,-101.21,105.00,1103.10,214.89,-57.34,1036.44,33.89,-3.44,17.96,1419,1366,1368,1362
429516,-1356,78,17908,-429.64,368.99,303.01,200.32,433.20,1556.96,-97.66,102.22,1105.31,214.89,-57.34,1036.44,17.52,-3.48,20.74,1408,1381,1365,1360
429522,-406,224,16181,-410.75,341.05,279.60,200.32,433.20,1556.96,-94.69,100.05,1107.11,214.89,-57.34,1036.44,18.56,-5.32,19.71,1408,1380,1368,1359
429530,1074,832,15815,-400.64,371.65,294.76,194.01,433.20,1556.96,-91.81,98.35,1109.15,214.89,-57.34,1036.44,20.69,-9.14,20.16,1410,1378,1370,1356
429536,-490,-9,16642,-391.33,351.43,291.57,194.01,433.20,1556.96,-88.81,96.29,1110.99,214.89,-57.34,1036.44,17.38,-5.40,20.62,1408,1381,1367,1359
429542,1655,427,15276,-444.01,375.37,293.17,194.01,433.20,1556.96,-86.40,94.41,1112.98,214.89,-57.34,1036.44,22.75,-7.75,20.29,1412,1377,1369,1357
429548,-1032,-1438,15830,-438.16,362.87,265.77,194.01,433.20,1556.96,-83.22,91.50,1114.72,214.89,-57.34,1036.44,15.64,0.57,20.42,1406,1382,1363,1363
429555,2013,770,15166,-438.42,362.60,289.98,194.01,428.34,1556.96,-81.25,89.67,1116.70,214.89,-57.34,1036.44,24.49,-7.36,20.69,1413,1376,1368,1357
429561,-1019,-1167,15040,-420.86,363.67,289.18,194.01,428.34,1556.96,-77.89,86.85,1118.65,220.09,-61.24,1036.44,15.57,-0.84,21.60,1407,1383,1363,1361
429569,1324,457,15766,-434.96,346.64,281.20,194.01,412.15,1556.96,-75.58,85.07,1120.53,220.09,-61.24,1036.44,22.52,-7.59,20.61,1412,1377,1369,1357
429575,-398,1832,17009,-410.75,381.22,289.18,194.01,412.15,1556.96,-72.83,83.49,1122.31,220.09,-61.24,1036.44,17.67,-7.31,21.66,1409,1382,1368,1356
429581,436,-954,16207,-445.34,338.13,274.81,194.01,412.15,1556.96,-69.57,80.79,1124.11,220.09,-61.24,1036.44,16.35,-1.79,20.68,1407,1382,1364,1361
429587,590,1792,16871,-461.83,381.22,285.19,194.01,412.15,1556.96,-67.19,79.09,1125.82,220.09,-61.24,1036.44,19.05,-5.83,21.77,1410,1381,1366,1357
429594,-327,-1585,15586,-423.79,328.28,262.31,194.01,412.15,1555.01,-63.81,75.94,1127.64,220.09,-61.24,1036.44,15.28,1.06,21.08,1407,1383,1362,1363
429599,1476,1462,13294,-418.74,323.50,259.12,194.01,412.15,1555.01,-62.18,74.50,1129.20,220.09,-61.24,1036.44,23.60,-7.19,20.97,1413,1377,1368,1357
429606,-223,-626,16013,-397.45,310.99,279.33,192.43,408.91,1551.12,-59.13,72.41,1131.06,220.09,-61.24,1036.44,16.49,-4.38,21.71,1408,1383,1365,1359
429613,952,498,15753,-441.61,305.14,260.98,192.43,408.91,1551.12,-57.26,70.78,1132.63,229.19,-61.24,1031.27,23.02,-5.92,21.75,1413,1378,1367,1357
429620,30,646,15870,-397.45,294.50,272.15,192.43,412.15,1545.28,-54.84,69.19,1134.45,229.19,-61.24,1031.27,20.64,-6.81,22.48,1412,1380,1367,1356
429626,804,-1214,16823,-436.56,281.46,247.14,192.43,412.15,1545.28,-52.92,67.39,1135.68,229.19,-61.24,1031.27,21.60,-4.04,20.37,1411,1378,1366,1360
429632,-481,1557,14859,-403.31,288.11,253.80,182.97,412.15,1551.12,-50.51,65.78,1137.41,229.19,-61.24,1031.27,20.24,-6.31,22.30,1411,1380,1366,1357
429638,967,-1146,15732,-398.52,257.79,236.50,182.97,412.15,1551.12,-49.06,64.28,1138.59,229.19,-61.24,1031.27,24.33,-5.73,20.26,1413,1376,1368,1359
429645,305,937,14353,-419.00,258.32,240.23,182.97,408.91,1551.12,-47.12,62.66,1140.18,229.19,-61.24,1031.27,22.45,-5.87,21.89,1413,1378,1366,1357
429651,46,-545,15499,-367.39,238.90,251.93,182.97,408.91,1551.12,-45.20,61.36,1141.58,229.19,-61.24,1031.27,20.71,-6.50,22.04,1412,1380,1367,1357
429659,1084,88,15856,-418.47,233.31,211.76,184.54,408.91,1551.12,-43.84,59.75,1142.92,229.19,-61.24,1031.27,25.27,-5.63,20.80,1414,1375,1367,1358
429665,-808,489,14775,-354.36,196.07,265.77,184.54,408.91,1551.12,-42.03,58.49,1144.51,229.19,-79.42,1031.27,21.60,-8.92,23.25,1413,1380,1368,1354
429671,1471,-350,14596,-377.23,201.65,209.37,184.54,408.91,1551.12,-41.31,57.04,1145.81,229.19,-79.42,1031.27,28.48,-8.35,20.90,1417,1373,1369,1356
429677,-522,1476,15114,-349.83,176.65,248.74,184.54,408.91,1551.12,-39.92,55.99,1147.25,229.19,-79.42,1031.27,23.60,-9.68,22.96,1415,1378,1368,1354
429684,976,25,15895,-355.95,160.15,209.90,184.54,408.91,1551.12,-39.06,54.83,1148.53,229.19,-79.42,1031.27,27.39,-9.64,21.23,1416,1374,1370,1355
429690,925,-405,16878,-406.76,171.59,224.80,184.54,408.91,1551.12,-38.21,53.49,1149.72,229.19,-79.42,1031.27,26.68,-7.44,21.79,1416,1375,1368,1356
429698,-1386,17,15950,-324.03,169.99,221.87,184.54,408.91,1551.12,-36.21,52.20,1151.16,229.19,-79.42,1031.27,20.80,-8.67,22.30,1412,1380,1368,1355
429704,2193,105,14702,-371.12,149.51,215.75,184.54,408.91,1551.12,-36.06,50.89,1152.36,229.19,-79.42,1031.27,30.91,-7.36,22.12,1419,1372,1367,1356
429710,-1382,219,15275,-324.83,141.80,239.16,182.97,404.05,1551.12,-34.29,49.63,1153.92,229.19,-79.42,1031.27,21.93,-8.59,23.26,1413,1380,1367,1354
429716,2054,31,12488,-319.24,127.43,200.32,182.97,404.05,1551.12,-34.35,48.53,1155.09,229.19,-79.42,1031.27,31.97,-8.73,21.86,1420,1371,1369,1355
429723,-165,637,15642,-334.14,152.44,227.19,182.97,404.05,1551.12,-33.03,47.48,1156.55,229.19,-79.42,1031.27,24.22,-9.49,23.04,1415,1378,1368,1354
429729,274,-958,15618,-333.87,97.90,188.88,182.97,404.05,1551.12,-32.26,46.52,1157.47,229.19,-79.42,1031.27,26.54,-9.09,20.93,1415,1374,1370,1356
429736,1818,396,15269,-382.82,163.61,222.67,184.54,392.71,1553.07,-31.80,45.06,1158.89,229.19,-79.42,1031.27,28.80,-6.86,23.19,1419,1374,1366,1356
429743,-2618,323,15050,-276.14,135.94,179.84,184.54,392.71,1553.07,-30.13,44.13,1159.91,229.19,-79.42,1031.27,20.50,-8.95,21.86,1411,1380,1369,1355
429749,2547,1322,15170,-331.74,163.34,205.38,184.54,389.47,1560.86,-29.74,42.99,1161.26,229.19,-79.42,1031.27,28.97,-8.41,23.00,1419,1374,1367,1355
429755,-1391,-484,16255,-328.55,163.88,187.55,184.54,389.47,1560.86,-27.99,41.83,1162.28,229.19,-79.42,1031.27,19.84,-7.23,22.19,1411,1381,1367,1356
429762,2038,424,15058,-340.52,132.22,186.49,184.54,389.47,1558.91,-27.82,40.61,1163.48,229.19,-79.42,1031.27,29.91,-7.76,22.36,1419,1373,1367,1356
429768,-310,-318,14422,-384.15,181.70,206.97,184.54,389.47,1558.91,-26.32,39.30,1164.64,235.69,-74.23,1031.27,22.32,-5.72,23.04,1414,1379,1365,1357
429775,-14,-198,14367,-292.10,126.10,173.72,189.27,389.47,1558.91,-25.26,38.57,1165.67,235.69,-74.23,1031.27,25.51,-9.53,21.81,1415,1376,1369,1355
429782,1730,1002,15117,-377.50,193.41,212.56,189.27,389.47,1558.91,-24.59,37.39,1166.87,235.69,-74.23,1031.27,26.99,-5.84,23.88,1418,1376,1365,1356
429789,-886,-1073,15852,-309.13,143.39,152.44,182.97,383.00,1558.91,-22.81,36.24,1167.73,235.69,-74.23,1031.27,21.08,-6.87,21.17,1411,1379,1368,1357
429794,1742,2304,16532,-369.25,203.78,193.94,182.97,383.00,1558.91,-21.94,35.13,1168.85,235.69,-74.23,1031.27,25.47,-6.21,23.55,1416,1377,1365,1356
429801,-503,-1756,15702,-355.42,169.99,159.09,179.81,379.76,1562.80,-19.92,33.49,1169.68,235.69,-74.23,1031.27,19.66,-3.95,21.14,1410,1380,1365,1359
429807,807,1878,14092,-310.99,174.78,158.82,179.81,379.76,1562.80,-19.06,32.79,1170.58,235.69,-74.23,1031.27,25.12,-8.40,22.36,1415,1377,1368,1355
429814,-22,-358,14604,-369.79,176.91,185.96,179.81,379.76,1564.75,-17.72,31.54,1171.70,235.69,-74.23,1031.27,23.00,-5.80,23.05,1414,1379,1365,1357
429820,647,21,14055,-307.80,132.75,129.82,179.81,379.76,1564.75,-17.13,30.80,1172.39,229.19,-58.64,1031.27,26.02,-6.26,21.09,1415,1375,1367,1358
429828,1053,596,16224,-408.63,156.96,174.52,181.39,383.00,1566.70,-16.41,29.29,1173.48,229.19,-58.64,1031.27,25.49,-2.19,23.09,1416,1377,1363,1359
429834,-108,-1468,14554,-344.25,129.56,125.83,181.39,383.00,1566.70,-15.38,28.23,1173.97,229.19,-58.64,1031.27,22.82,-3.72,20.26,1412,1377,1366,1360
429840,325,1753,14910,-364.73,136.47,140.73,182.97,383.00,1566.70,-14.50,27.04,1174.88,229.19,-58.64,1031.27,24.48,-3.88,22.10,1415,1377,1365,1359
429846,741,-468,14584,-352.76,118.92,156.96,182.97,383.00,1566.70,-14.12,26.02,1175.67,229.19,-58.64,1031.27,26.80,-3.75,22.35,1417,1375,1364,1359
429853,-314,1267,14851,-366.33,124.24,92.05,182.97,376.52,1570.59,-13.12,24.85,1176.21,229.19,-58.64,1031.27,23.59,-3.52,20.35,1413,1376,1366,1360
429859,1471,-694,17693,-435.23,97.63,156.69,182.97,376.52,1570.59,-13.11,23.25,1177.01,229.19,-58.64,1031.27,28.99,0.29,22.53,1418,1374,1361,1362
429867,8,447,15278,-368.19,90.19,77.42,181.39,376.52,1570.59,-12.45,22.05,1177.41,229.19,-58.64,1031.27,25.37,-3.12,19.76,1413,1374,1366,1361
429873,397,-520,14054,-413.15,76.88,132.48,181.39,376.52,1570.59,-12.15,20.64,1178.08,187.58,-52.15,1029.98,22.18,-0.23,21.79,1411,1376,1360,1360
429880,-340,763,14333,-331.74,79.01,91.78,181.39,376.52,1570.59,-11.45,19.70,1178.59,187.58,-52.15,1029.98,20.00,-3.41,20.66,1408,1377,1363,1358
429886,541,-33,15521,-390.80,62.52,94.71,181.39,376.52,1570.59,-11.26,18.49,1179.03,187.58,-52.15,1029.98,22.67,-0.92,20.64,1410,1375,1362,1360
429892,1200,659,15459,-397.98,35.12,92.85,182.97,376.52,1574.49,-11.42,17.06,1179.54,187.58,-52.15,1029.98,24.80,-0.31,20.78,1412,1374,1361,1361
429898,536,-438,14446,-408.09,43.10,58.79,182.97,376.52,1574.49,-11.39,15.75,1179.74,187.58,-52.15,1029.98,23.64,0.16,19.23,1410,1373,1362,1362
429905,208,537,14592,-411.82,37.51,94.44,182.97,376.52,1578.38,-11.18,14.26,1180.25,187.58,-52.15,1029.98,22.73,0.25,20.89,1410,1375,1360,1361
429912,-64,710,16071,-344.51,14.37,50.01,182.97,376.52,1578.38,-11.05,13.36,1180.44,187.58,-52.15,1029.98,23.00,-2.22,19.23,1409,1374,1364,1360
429918,451,-196,15605,-440.55,33.52,72.09,181.39,376.52,1574.49,-10.98,11.64,1180.78,187.58,-52.15,1029.98,23.46,1.77,19.94,1410,1374,1360,1363
429925,-318,1108,14417,-358.35,-11.44,35.91,181.39,376.52,1574.49,-10.93,10.62,1180.90,147.27,-52.15,1031.27,18.67,-1.37,18.66,1405,1377,1363,1361
429931,1374,-704,16253,-423.52,3.46,65.98,186.12,376.52,1570.59,-11.49,8.89,1181.18,147.27,-52.15,1031.27,22.14,2.16,19.53,1409,1375,1360,1363
429937,-216,599,13016,-363.13,-32.46,52.14,186.12,376.52,1570.59,-11.58,7.88,1181.37,147.27,-52.15,1031.27,19.64,-0.83,19.25,1407,1376,1363,1361
429944,940,-118,14790,-377.77,-22.88,46.82,186.12,374.90,1580.33,-12.10,6.58,1181.54,147.27,-52.15,1031.27,22.02,0.19,18.95,1408,1374,1362,1362
429950,48,469,15342,-429.11,-37.78,36.18,186.12,374.90,1580.33,-12.31,5.18,1181.63,147.27,-52.15,1031.27,20.45,1.98,18.64,1407,1375,1361,1364
429958,815,360,15832,-328.55,-64.11,29.26,186.12,373.28,1580.33,-13.01,4.23,1181.69,147.27,-52.15,1031.27,23.02,-1.60,18.38,1409,1373,1364,1361
429963,-54,-326,17202,-440.28,-30.33,27.14,186.12,373.28,1580.33,-13.12,2.75,1181.71,147.27,-52.15,1031.27,19.94,2.79,18.15,1406,1375,1361,1365
429970,-126,975,14245,-309.13,-90.19,13.83,186.12,366.80,1580.33,-13.64,1.99,1181.68,147.27,-52.15,1031.27,22.27,-2.23,17.89,1408,1373,1365,1361
429976,679,136,15585,-364.20,-52.67,13.83,186.12,366.80,1580.33,-14.17,0.90,1181.63,103.05,-52.15,1029.98,17.18,0.12,17.91,1404,1377,1363,1363
429983,83,372,14884,-350.10,-108.28,-3.19,182.97,365.18,1578.38,-14.88,-0.16,1181.47,103.05,-52.15,1029.98,18.09,-0.39,17.29,1404,1376,1364,1363
429989,931,2,14522,-347.44,-88.32,5.32,182.97,365.18,1578.38,-15.68,-1.10,1181.37,103.05,-52.15,1029.98,19.31,-0.16,17.55,1405,1375,1363,1363
429996,504,-1284,14419,-421.93,-106.15,-7.45,182.97,363.56,1578.38,-16.60,-2.69,1181.10,103.05,-52.15,1029.98,19.54,3.03,16.60,1405,1374,1362,1366
430002,-635,1898,15253,-275.34,-119.45,-1.60,182.97,363.56,1578.38,-17.13,-3.17,1181.00,103.05,-52.15,1029.98,17.75,-2.84,17.49,1404,1377,1365,1361
430009,1339,-231,15884,-367.92,-115.72,-20.48,186.12,363.56,1582.28,-18.35,-4.43,1180.71,103.05,-52.15,1029.98,21.30,1.19,16.47,1406,1373,1363,1365
430015,380,701,15006,-315.78,-132.48,-36.98,186.12,363.56,1582.28,-19.18,-5.14,1180.38,103.05,-52.15,1029.98,19.94,-1.14,15.93,1404,1374,1365,1364
430022,-844,209,14863,-336.00,-123.97,-26.07,186.12,358.70,1582.28,-19.63,-6.15,1180.06,103.05,-52.15,1029.98,17.21,0.12,16.27,1402,1376,1364,1364
430028,1723,-589,15410,-372.71,-160.42,-36.18,186.12,358.70,1582.28,-21.21,-7.42,1179.69,88.75,-52.15,1029.98,22.58,2.12,15.75,1406,1371,1363,1366
430034,-1566,675,15595,-269.49,-163.08,-48.95,184.54,353.85,1582.28,-21.77,-8.01,1179.25,88.75,-52.15,1029.98,16.39,-1.92,15.42,1401,1376,1366,1363
430041,2577,-281,15337,-359.94,-184.63,-49.75,184.54,353.85,1582.28,-23.57,-9.21,1178.84,88.75,-52.15,1029.98,24.77,2.33,15.29,1408,1369,1363,1367
430048,-1223,1114,14887,-278.80,-165.21,-56.66,186.12,352.23,1584.23,-24.26,-9.83,1178.34,88.75,-52.15,1029.98,17.37,-1.62,15.06,1402,1375,1366,1364
430054,1631,-598,16314,-343.18,-206.44,-65.18,186.12,352.23,1584.23,-25.94,-10.80,1177.82,88.75,-52.15,1029.98,24.31,1.10,14.43,1407,1369,1365,1366
430061,410,862,14730,-324.03,-173.19,-79.01,184.54,336.03,1584.23,-27.13,-11.65,1177.16,88.75,-52.15,1029.98,20.55,-0.13,14.02,1403,1372,1366,1366
430067,-1544,-825,15678,-284.39,-203.78,-59.86,184.54,336.03,1584.23,-27.66,-12.41,1176.68,88.75,-52.15,1029.98,17.32,0.02,14.59,1401,1375,1365,1366
430073,2923,860,15529,-325.36,-200.85,-75.82,184.54,336.03,1582.28,-29.71,-13.44,1176.07,88.75,-52.15,1029.98,25.57,1.06,14.11,1407,1368,1365,1367
430080,-2501,-276,15073,-242.09,-208.84,-89.12,184.54,336.03,1582.28,-30.18,-14.05,1175.41,79.65,-52.15,1029.98,16.03,-0.91,13.51,1399,1375,1367,1366
430087,2132,288,14201,-303.54,-224.00,-92.58,184.54,334.41,1584.23,-32.30,-14.88,1174.67,79.65,-52.15,1029.98,25.19,0.16,13.24,1406,1368,1366,1367
430093,-169,505,15452,-266.30,-210.70,-100.03,184.54,334.41,1584.23,-33.37,-15.30,1173.96,79.65,-52.15,1029.98,20.28,-1.79,12.82,1402,1371,1368,1365
430100,560,-430,15504,-257.25,-246.35,-107.74,190.85,332.79,1584.23,-35.05,-15.70,1173.08,79.65,-52.15,1029.98,23.18,-2.15,12.26,1404,1368,1369,1366
430105,1242,1268,15061,-288.11,-220.81,-113.33,190.85,332.79,1584.23,-36.56,-16.23,1172.31,79.65,-52.15,1029.98,23.44,-0.96,12.19,1404,1368,1368,1367
430112,-1444,-1329,16422,-230.12,-254.86,-122.37,190.85,326.32,1584.23,-37.44,-16.78,1171.33,79.65,-52.15,1029.98,18.93,-1.20,11.56,1400,1371,1369,1367
430118,1911,2053,16366,-255.92,-228.26,-138.07,190.85,326.32,1584.23,-39.09,-17.12,1170.41,79.65,-52.15,1029.98,24.57,-2.06,11.08,1404,1366,1370,1367
430126,-662,-1161,15861,-219.74,-250.87,-126.37,190.85,323.08,1584.23,-40.17,-17.44,1169.39,79.65,-52.15,1029.98,20.39,-2.40,11.08,1401,1370,1370,1366
430132,995,842,13492,-209.63,-260.45,-141.26,190.85,323.08,1584.23,-41.94,-17.48,1168.41,77.05,-49.55,1029.98,25.00,-3.58,10.65,1404,1366,1371,1366
430139,744,-340,15464,-226.93,-251.40,-115.99,190.85,321.46,1582.28,-43.67,-17.66,1167.47,77.05,-49.55,1029.98,24.12,-2.82,11.30,1404,1367,1370,1366
430145,-446,-305,14919,-196.86,-283.59,-142.86,190.85,321.46,1582.28,-44.97,-17.72,1166.49,77.05,-49.55,1029.98,22.78,-3.49,10.24,1402,1367,1372,1366
430151,2242,930,15153,-202.98,-268.69,-135.41,190.85,319.84,1578.38,-47.26,-17.77,1165.46,77.05,-49.55,1029.98,27.59,-3.49,10.53,1406,1364,1371,1366
430157,-1626,-630,16239,-158.56,-271.62,-149.24,190.85,319.84,1578.38,-48.16,-17.78,1164.45,77.05,-49.55,1029.98,20.66,-3.76,9.85,1400,1368,1372,1366
430164,948,1838,14691,-168.66,-271.09,-157.76,198.74,319.84,1578.38,-50.08,-17.52,1163.26,77.05,-49.55,1029.98,25.86,-5.26,9.43,1404,1364,1374,1365
430171,75,-1430,14776,-163.08,-262.57,-135.94,198.74,319.84,1578.38,-51.24,-17.41,1162.27,77.05,-49.55,1029.98,22.68,-4.61,9.63,1402,1367,1373,1366
430177,173,754,15482,-157.23,-302.48,-175.05,200.32,319.84,1578.38,-53.10,-17.09,1160.95,77.05,-49.55,1029.98,25.92,-5.65,8.41,1403,1363,1375,1366
430184,2119,-188,15237,-148.45,-268.96,-135.68,200.32,319.84,1578.38,-55.23,-16.81,1159.97,109.56,-50.85,1028.69,32.64,-5.76,9.82,1418,1368,1383,1374
430190,-881,-442,15360,-113.86,-302.21,-170.79,201.89,319.84,1578.38,-56.60,-16.39,1158.67,109.56,-50.85,1028.69,27.56,-6.46,8.39,1413,1371,1384,1374
